Employee #,Last Name,First Name,Date,Hours Worked
10010,Alvaro,Roderick,06/06/2024,7.77
10011,Salcedo,Anthony,06/06/2024,8.57
10012,Lopez,Josie,06/06/2024,6.02
10013,Farala,Martha,06/06/2024,9.38
10014,Martinez,Leila,06/06/2024,7.37
10015,Romualdez,Fredrick,06/06/2024,9.17
10016,Mata,Christian,06/06/2024,8.75
10017,De Leon,Selena,06/06/2024,8.38
10018,San Jose,Allison,06/06/2024,6.43
10019,Rosario,Cydney,06/06/2024,7.63
10020,Bautista,Mark,06/06/2024,8
10021,Lazaro,Darlene,06/06/2024,7.68
10022,Delos Santos,Kolby,06/06/2024,9.2
10023,Santos,Vella,06/06/2024,7.97
10024,Del Rosario,Tomas,06/06/2024,8.18
10025,Tolentino,Jacklyn,06/06/2024,6.45
10026,Gutierrez,Percival,06/06/2024,6.48
10027,Manalaysay,Garfield,06/06/2024,8.53
10028,Villegas,Lizeth,06/06/2024,8.73
10029,Ramos,Carol,06/06/2024,7.43
10030,Maceda,Emelia,06/06/2024,9.92
10031,Aguilar,Delia,06/06/2024,6.02
10032,Castro,John Rafael,06/06/2024,8.95
10033,Martinez,Carlos Ian,06/06/2024,9.35
10034,Santos,Beatriz,06/06/2024,8.33
10001,Garcia,Manuel III,06/07/2024,8.48
10002,Lim,Antonio,06/07/2024,9.33
10003,Aquino,Bianca Sofia,06/07/2024,8.88
10004,Reyes,Isabella,06/07/2024,7.72
10005,Hernandez,Eduard,06/07/2024,7.73
10006,Villanueva,Andrea Mae,06/07/2024,9.08
10007,San Jose,Brad,06/07/2024,6
10008,Romualdez,Alice,06/07/2024,7.05
10009,Atienza,Rosie,06/07/2024,9.82
10010,Alvaro,Roderick,06/07/2024,7.07
10011,Salcedo,Anthony,06/07/2024,9.32
10012,Lopez,Josie,06/07/2024,7.62
10013,Farala,Martha,06/07/2024,6.63
10014,Martinez,Leila,06/07/2024,8.02
10015,Romualdez,Fredrick,06/07/2024,9.5
10016,Mata,Christian,06/07/2024,6.17
10017,De Leon,Selena,06/07/2024,7.55
10018,San Jose,Allison,06/07/2024,7.32
10019,Rosario,Cydney,06/07/2024,6.5
10020,Bautista,Mark,06/07/2024,7.6
10021,Lazaro,Darlene,06/07/2024,8.2
10022,Delos Santos,Kolby,06/07/2024,6.45
10023,Santos,Vella,06/07/2024,6.8
10024,Del Rosario,Tomas,06/07/2024,6.05
10025,Tolentino,Jacklyn,06/07/2024,8.93
10026,Gutierrez,Percival,06/07/2024,8.62
10027,Manalaysay,Garfield,06/07/2024,6.77
10028,Villegas,Lizeth,06/07/2024,9.92
10029,Ramos,Carol,06/07/2024,9.65
10030,Maceda,Emelia,06/07/2024,9.62
10031,Aguilar,Delia,06/07/2024,8.12
10032,Castro,John Rafael,06/07/2024,9.8
10033,Martinez,Carlos Ian,06/07/2024,6
10034,Santos,Beatriz,06/07/2024,9.72
10001,Garcia,Manuel III,06/10/2024,8.43
10002,Lim,Antonio,06/10/2024,9.63
10003,Aquino,Bianca Sofia,06/10/2024,7.9
10004,Reyes,Isabella,06/10/2024,7.8
10005,Hernandez,Eduard,06/10/2024,8.98
10006,Villanueva,Andrea Mae,06/10/2024,7.48
10007,San Jose,Brad,06/10/2024,6.75
10008,Romualdez,Alice,06/10/2024,8.2
10009,Atienza,Rosie,06/10/2024,8.52
10010,Alvaro,Roderick,06/10/2024,7.85
10011,Salcedo,Anthony,06/10/2024,8.97
10012,Lopez,Josie,06/10/2024,7.03
10013,Farala,Martha,06/10/2024,6.82
10014,Martinez,Leila,06/10/2024,9.15
10015,Romualdez,Fredrick,06/10/2024,8.73
10016,Mata,Christian,06/10/2024,9.8
10017,De Leon,Selena,06/10/2024,7.72
10018,San Jose,Allison,06/10/2024,8.42
10019,Rosario,Cydney,06/10/2024,7.02
10020,Bautista,Mark,06/10/2024,7.22
10021,Lazaro,Darlene,06/10/2024,6.7
10022,Delos Santos,Kolby,06/10/2024,6.53
10023,Santos,Vella,06/10/2024,6.15
10024,Del Rosario,Tomas,06/10/2024,8.03
10025,Tolentino,Jacklyn,06/10/2024,8.98
10026,Gutierrez,Percival,06/10/2024,7.32
10027,Manalaysay,Garfield,06/10/2024,6.5
10028,Villegas,Lizeth,06/10/2024,6.4
10029,Ramos,Carol,06/10/2024,6.93
10030,Maceda,Emelia,06/10/2024,8.05
10031,Aguilar,Delia,06/10/2024,9.03
10032,Castro,John Rafael,06/10/2024,9.77
10033,Martinez,Carlos Ian,06/10/2024,8.43
10034,Santos,Beatriz,06/10/2024,8.45
10001,Garcia,Manuel III,06/11/2024,9.38
10002,Lim,Antonio,06/11/2024,8.9
10003,Aquino,Bianca Sofia,06/11/2024,6.52
10004,Reyes,Isabella,06/11/2024,9.97
10005,Hernandez,Eduard,06/11/2024,6.37
10006,Villanueva,Andrea Mae,06/11/2024,8.35
10007,San Jose,Brad,06/11/2024,7.53
10008,Romualdez,Alice,06/11/2024,8.62
10009,Atienza,Rosie,06/11/2024,8.58
10010,Alvaro,Roderick,06/11/2024,6.38
10011,Salcedo,Anthony,06/11/2024,6.12
10012,Lopez,Josie,06/11/2024,7.65
10013,Farala,Martha,06/11/2024,9.67
10014,Martinez,Leila,06/11/2024,8.97
10015,Romualdez,Fredrick,06/11/2024,7.47
10016,Mata,Christian,06/11/2024,6.27
10017,De Leon,Selena,06/11/2024,8.27
10018,San Jose,Allison,06/11/2024,7.45
10019,Rosario,Cydney,06/11/2024,8.77
10020,Bautista,Mark,06/11/2024,6.9
10021,Lazaro,Darlene,06/11/2024,8.3
10022,Delos Santos,Kolby,06/11/2024,8.08
10023,Santos,Vella,06/11/2024,9.37
10024,Del Rosario,Tomas,06/11/2024,7.12
10025,Tolentino,Jacklyn,06/11/2024,8.45
10026,Gutierrez,Percival,06/11/2024,8.67
10027,Manalaysay,Garfield,06/11/2024,8.25
10028,Villegas,Lizeth,06/11/2024,8.25
10029,Ramos,Carol,06/11/2024,8.67
10030,Maceda,Emelia,06/11/2024,8.97
10031,Aguilar,Delia,06/11/2024,7.57
10032,Castro,John Rafael,06/11/2024,7.68
10033,Martinez,Carlos Ian,06/11/2024,9.1
10034,Santos,Beatriz,06/11/2024,6.12
10001,Garcia,Manuel III,06/12/2024,8.8
10002,Lim,Antonio,06/12/2024,8.27
10003,Aquino,Bianca Sofia,06/12/2024,8.38
10004,Reyes,Isabella,06/12/2024,6.73
10005,Hernandez,Eduard,06/12/2024,7.4
10006,Villanueva,Andrea Mae,06/12/2024,8.57
10007,San Jose,Brad,06/12/2024,6.22
10008,Romualdez,Alice,06/12/2024,6.68
10009,Atienza,Rosie,06/12/2024,8.57
10010,Alvaro,Roderick,06/12/2024,8.07
10011,Salcedo,Anthony,06/12/2024,9.88
10012,Lopez,Josie,06/12/2024,7.38
10013,Farala,Martha,06/12/2024,8.67
10014,Martinez,Leila,06/12/2024,8.77
10015,Romualdez,Fredrick,06/12/2024,7.32
10016,Mata,Christian,06/12/2024,9.25
10017,De Leon,Selena,06/12/2024,6.37
10018,San Jose,Allison,06/12/2024,6.57
10019,Rosario,Cydney,06/12/2024,7.48
10020,Bautista,Mark,06/12/2024,6.87
10021,Lazaro,Darlene,06/12/2024,8.72
10022,Delos Santos,Kolby,06/12/2024,9.48
10023,Santos,Vella,06/12/2024,9.08
10024,Del Rosario,Tomas,06/12/2024,7.9
10025,Tolentino,Jacklyn,06/12/2024,8.05
10026,Gutierrez,Percival,06/12/2024,7.98
10027,Manalaysay,Garfield,06/12/2024,6.7
10028,Villegas,Lizeth,06/12/2024,7.22
10029,Ramos,Carol,06/12/2024,6.52
10030,Maceda,Emelia,06/12/2024,6.75
10031,Aguilar,Delia,06/12/2024,9.67
10032,Castro,John Rafael,06/12/2024,8.92
10033,Martinez,Carlos Ian,06/12/2024,8.77
10034,Santos,Beatriz,06/12/2024,8.68
10001,Garcia,Manuel III,06/13/2024,9.93
10002,Lim,Antonio,06/13/2024,8.97
10003,Aquino,Bianca Sofia,06/13/2024,9.22
10004,Reyes,Isabella,06/13/2024,6.82
10005,Hernandez,Eduard,06/13/2024,7.18
10006,Villanueva,Andrea Mae,06/13/2024,8.12
10007,San Jose,Brad,06/13/2024,7.82
10008,Romualdez,Alice,06/13/2024,9.5
10009,Atienza,Rosie,06/13/2024,6.12
10010,Alvaro,Roderick,06/13/2024,9.52
10011,Salcedo,Anthony,06/13/2024,8.07
10012,Lopez,Josie,06/13/2024,7.43
10013,Farala,Martha,06/13/2024,8.17
10014,Martinez,Leila,06/13/2024,9.98
10015,Romualdez,Fredrick,06/13/2024,6.97
10016,Mata,Christian,06/13/2024,6.47
10017,De Leon,Selena,06/13/2024,9.78
10018,San Jose,Allison,06/13/2024,8.72
10019,Rosario,Cydney,06/13/2024,9.48
10020,Bautista,Mark,06/13/2024,7.1
10021,Lazaro,Darlene,06/13/2024,7.5
10022,Delos Santos,Kolby,06/13/2024,7.25
10023,Santos,Vella,06/13/2024,9.42
10024,Del Rosario,Tomas,06/13/2024,6.67
10025,Tolentino,Jacklyn,06/13/2024,7.5
10026,Gutierrez,Percival,06/13/2024,8.15
10027,Manalaysay,Garfield,06/13/2024,9.77
10028,Villegas,Lizeth,06/13/2024,7.87
10029,Ramos,Carol,06/13/2024,7.95
10030,Maceda,Emelia,06/13/2024,6.1
10031,Aguilar,Delia,06/13/2024,7.7
10032,Castro,John Rafael,06/13/2024,8.3
10033,Martinez,Carlos Ian,06/13/2024,7.3
10034,Santos,Beatriz,06/13/2024,6.03
10001,Garcia,Manuel III,06/14/2024,8.93
10002,Lim,Antonio,06/14/2024,8.2
10003,Aquino,Bianca Sofia,06/14/2024,6.93
10004,Reyes,Isabella,06/14/2024,9.62
10005,Hernandez,Eduard,06/14/2024,6.38
10006,Villanueva,Andrea Mae,06/14/2024,6.1
10007,San Jose,Brad,06/14/2024,7.05
10008,Romualdez,Alice,06/14/2024,9.18
10009,Atienza,Rosie,06/14/2024,8.98
10010,Alvaro,Roderick,06/14/2024,9.5
10011,Salcedo,Anthony,06/14/2024,6.7
10012,Lopez,Josie,06/14/2024,6.57
10013,Farala,Martha,06/14/2024,6.85
10014,Martinez,Leila,06/14/2024,9.87
10015,Romualdez,Fredrick,06/14/2024,9.52
10016,Mata,Christian,06/14/2024,7.47
10017,De Leon,Selena,06/14/2024,6.43
10018,San Jose,Allison,06/14/2024,7.08
10019,Rosario,Cydney,06/14/2024,9.75
10020,Bautista,Mark,06/14/2024,8.38
10021,Lazaro,Darlene,06/14/2024,7.68
10022,Delos Santos,Kolby,06/14/2024,6.38
10023,Santos,Vella,06/14/2024,6.47
10024,Del Rosario,Tomas,06/14/2024,8.48
10025,Tolentino,Jacklyn,06/14/2024,8.67
10026,Gutierrez,Percival,06/14/2024,7.37
10027,Manalaysay,Garfield,06/14/2024,7.57
10028,Villegas,Lizeth,06/14/2024,9.8
10029,Ramos,Carol,06/14/2024,9.72
10030,Maceda,Emelia,06/14/2024,8.87
10031,Aguilar,Delia,06/14/2024,9.98
10032,Castro,John Rafael,06/14/2024,8.6
10033,Martinez,Carlos Ian,06/14/2024,9.05
10034,Santos,Beatriz,06/14/2024,8.97
10001,Garcia,Manuel III,06/17/2024,9.05
10002,Lim,Antonio,06/17/2024,7.85
10003,Aquino,Bianca Sofia,06/17/2024,9.13
10004,Reyes,Isabella,06/17/2024,7.87
10005,Hernandez,Eduard,06/17/2024,7.55
10006,Villanueva,Andrea Mae,06/17/2024,8.55
10007,San Jose,Brad,06/17/2024,8.2
10008,Romualdez,Alice,06/17/2024,7.27
10009,Atienza,Rosie,06/17/2024,7.7
10010,Alvaro,Roderick,06/17/2024,6.62
10011,Salcedo,Anthony,06/17/2024,8.58
10012,Lopez,Josie,06/17/2024,8.4
10013,Farala,Martha,06/17/2024,9.93
10014,Martinez,Leila,06/17/2024,8.92
10015,Romualdez,Fredrick,06/17/2024,9.73
10016,Mata,Christian,06/17/2024,8.73
10017,De Leon,Selena,06/17/2024,6.7
10018,San Jose,Allison,06/17/2024,8.37
10019,Rosario,Cydney,06/17/2024,8.05
10020,Bautista,Mark,06/17/2024,9.43
10021,Lazaro,Darlene,06/17/2024,8.62
10022,Delos Santos,Kolby,06/17/2024,9.7
10023,Santos,Vella,06/17/2024,7.18
10024,Del Rosario,Tomas,06/17/2024,9.25
10025,Tolentino,Jacklyn,06/17/2024,6.2
10026,Gutierrez,Percival,06/17/2024,8.7
10027,Manalaysay,Garfield,06/17/2024,9.93
10028,Villegas,Lizeth,06/17/2024,8.68
10029,Ramos,Carol,06/17/2024,8.98
10030,Maceda,Emelia,06/17/2024,9.13
10031,Aguilar,Delia,06/17/2024,9.07
10032,Castro,John Rafael,06/17/2024,6.83
10033,Martinez,Carlos Ian,06/17/2024,7.05
10034,Santos,Beatriz,06/17/2024,6.42
10001,Garcia,Manuel III,06/18/2024,9.05
10002,Lim,Antonio,06/18/2024,6.67
10003,Aquino,Bianca Sofia,06/18/2024,8.87
10004,Reyes,Isabella,06/18/2024,9.22
10005,Hernandez,Eduard,06/18/2024,6.32
10006,Villanueva,Andrea Mae,06/18/2024,8.5
10007,San Jose,Brad,06/18/2024,8.2
10008,Romualdez,Alice,06/18/2024,7.13
10009,Atienza,Rosie,06/18/2024,9.8
10010,Alvaro,Roderick,06/18/2024,6.43
10011,Salcedo,Anthony,06/18/2024,6.15
10012,Lopez,Josie,06/18/2024,8.4
10013,Farala,Martha,06/18/2024,7.72
10014,Martinez,Leila,06/18/2024,7.02
10015,Romualdez,Fredrick,06/18/2024,9.15
10016,Mata,Christian,06/18/2024,9.3
10017,De Leon,Selena,06/18/2024,9.17
10018,San Jose,Allison,06/18/2024,9.2
10019,Rosario,Cydney,06/18/2024,7.35
10020,Bautista,Mark,06/18/2024,6.33
10021,Lazaro,Darlene,06/18/2024,7.57
10022,Delos Santos,Kolby,06/18/2024,8.83
10023,Santos,Vella,06/18/2024,7.42
10024,Del Rosario,Tomas,06/18/2024,7.72
10025,Tolentino,Jacklyn,06/18/2024,7.93
10026,Gutierrez,Percival,06/18/2024,7.4
10027,Manalaysay,Garfield,06/18/2024,7.9
10028,Villegas,Lizeth,06/18/2024,9.3
10029,Ramos,Carol,06/18/2024,8.45
10030,Maceda,Emelia,06/18/2024,6.08
10031,Aguilar,Delia,06/18/2024,9.65
10032,Castro,John Rafael,06/18/2024,6.12
10033,Martinez,Carlos Ian,06/18/2024,7.88
10034,Santos,Beatriz,06/18/2024,9.32
10001,Garcia,Manuel III,06/19/2024,8.42
10002,Lim,Antonio,06/19/2024,9.1
10003,Aquino,Bianca Sofia,06/19/2024,7.88
10004,Reyes,Isabella,06/19/2024,7.52
10005,Hernandez,Eduard,06/19/2024,7.13
10006,Villanueva,Andrea Mae,06/19/2024,7.42
10007,San Jose,Brad,06/19/2024,7.72
10008,Romualdez,Alice,06/19/2024,7.08
10009,Atienza,Rosie,06/19/2024,8.2
10010,Alvaro,Roderick,06/19/2024,8.18
10011,Salcedo,Anthony,06/19/2024,6.88
10012,Lopez,Josie,06/19/2024,7.37
10013,Farala,Martha,06/19/2024,9.77
10014,Martinez,Leila,06/19/2024,8.72
10015,Romualdez,Fredrick,06/19/2024,6.75
10016,Mata,Christian,06/19/2024,9.97
10017,De Leon,Selena,06/19/2024,7.48
10018,San Jose,Allison,06/19/2024,9.28
10019,Rosario,Cydney,06/19/2024,7.05
10020,Bautista,Mark,06/19/2024,9.57
10021,Lazaro,Darlene,06/19/2024,6.73
10022,Delos Santos,Kolby,06/19/2024,6.35
10023,Santos,Vella,06/19/2024,6.58
10024,Del Rosario,Tomas,06/19/2024,7.75
10025,Tolentino,Jacklyn,06/19/2024,7.43
10026,Gutierrez,Percival,06/19/2024,6.7
10027,Manalaysay,Garfield,06/19/2024,6.2
10028,Villegas,Lizeth,06/19/2024,7.33
10029,Ramos,Carol,06/19/2024,8.6
10030,Maceda,Emelia,06/19/2024,6.08
10031,Aguilar,Delia,06/19/2024,6.07
10032,Castro,John Rafael,06/19/2024,7.48
10033,Martinez,Carlos Ian,06/19/2024,8.85
10034,Santos,Beatriz,06/19/2024,8.28
10001,Garcia,Manuel III,06/20/2024,9.9
10002,Lim,Antonio,06/20/2024,9.7
10003,Aquino,Bianca Sofia,06/20/2024,7.17
10004,Reyes,Isabella,06/20/2024,7.5
10005,Hernandez,Eduard,06/20/2024,6.65
10006,Villanueva,Andrea Mae,06/20/2024,7.78
10007,San Jose,Brad,06/20/2024,8.82
10008,Romualdez,Alice,06/20/2024,7.28
10009,Atienza,Rosie,06/20/2024,6.8
10010,Alvaro,Roderick,06/20/2024,6.12
10011,Salcedo,Anthony,06/20/2024,9.12
10012,Lopez,Josie,06/20/2024,7.7
10013,Farala,Martha,06/20/2024,8.15
10014,Martinez,Leila,06/20/2024,8.1
10015,Romualdez,Fredrick,06/20/2024,8.27
10016,Mata,Christian,06/20/2024,9.03
10017,De Leon,Selena,06/20/2024,7.15
10018,San Jose,Allison,06/20/2024,9.7
10019,Rosario,Cydney,06/20/2024,6.02
10020,Bautista,Mark,06/20/2024,8.25
10021,Lazaro,Darlene,06/20/2024,8.78
10022,Delos Santos,Kolby,06/20/2024,8.87
10023,Santos,Vella,06/20/2024,6.67
10024,Del Rosario,Tomas,06/20/2024,8.87
10025,Tolentino,Jacklyn,06/20/2024,7.57
10026,Gutierrez,Percival,06/20/2024,8.97
10027,Manalaysay,Garfield,06/20/2024,8.15
10028,Villegas,Lizeth,06/20/2024,7.72
10029,Ramos,Carol,06/20/2024,8.37
10030,Maceda,Emelia,06/20/2024,9.28
10031,Aguilar,Delia,06/20/2024,8.37
10032,Castro,John Rafael,06/20/2024,7
10033,Martinez,Carlos Ian,06/20/2024,6.27
10034,Santos,Beatriz,06/20/2024,6.97
10001,Garcia,Manuel III,06/21/2024,6.08
10002,Lim,Antonio,06/21/2024,7.93
10003,Aquino,Bianca Sofia,06/21/2024,7.97
10004,Reyes,Isabella,06/21/2024,6.85
10005,Hernandez,Eduard,06/21/2024,9.85
10006,Villanueva,Andrea Mae,06/21/2024,6.98
10007,San Jose,Brad,06/21/2024,6.57
10008,Romualdez,Alice,06/21/2024,7.23
10009,Atienza,Rosie,06/21/2024,8.65
10010,Alvaro,Roderick,06/21/2024,9.77
10011,Salcedo,Anthony,06/21/2024,8.08
10012,Lopez,Josie,06/21/2024,8.17
10013,Farala,Martha,06/21/2024,9.23
10014,Martinez,Leila,06/21/2024,7.92
10015,Romualdez,Fredrick,06/21/2024,9.75
10016,Mata,Christian,06/21/2024,6.42
10017,De Leon,Selena,06/21/2024,9.48
10018,San Jose,Allison,06/21/2024,8.47
10019,Rosario,Cydney,06/21/2024,6.07
10020,Bautista,Mark,06/21/2024,7.33
10021,Lazaro,Darlene,06/21/2024,9.08
10022,Delos Santos,Kolby,06/21/2024,6.55
10023,Santos,Vella,06/21/2024,8.58
10024,Del Rosario,Tomas,06/21/2024,6.78
10025,Tolentino,Jacklyn,06/21/2024,6.55
10026,Gutierrez,Percival,06/21/2024,7.47
10027,Manalaysay,Garfield,06/21/2024,9.23
10028,Villegas,Lizeth,06/21/2024,9.27
10029,Ramos,Carol,06/21/2024,6.97
10030,Maceda,Emelia,06/21/2024,9.08
10031,Aguilar,Delia,06/21/2024,8.75
10032,Castro,John Rafael,06/21/2024,9.68
10033,Martinez,Carlos Ian,06/21/2024,6.35
10034,Santos,Beatriz,06/21/2024,6.12
10001,Garcia,Manuel III,06/24/2024,8.28
10002,Lim,Antonio,06/24/2024,6.07
10003,Aquino,Bianca Sofia,06/24/2024,6.23
10004,Reyes,Isabella,06/24/2024,7.8
10005,Hernandez,Eduard,06/24/2024,9.27
10006,Villanueva,Andrea Mae,06/24/2024,9.83
10007,San Jose,Brad,06/24/2024,9.77
10008,Romualdez,Alice,06/24/2024,9.67
10009,Atienza,Rosie,06/24/2024,8.88
10010,Alvaro,Roderick,06/24/2024,6.5
10011,Salcedo,Anthony,06/24/2024,6.35
10012,Lopez,Josie,06/24/2024,8.57
10013,Farala,Martha,06/24/2024,9.55
10014,Martinez,Leila,06/24/2024,7.4
10015,Romualdez,Fredrick,06/24/2024,8.75
10016,Mata,Christian,06/24/2024,6.62
10017,De Leon,Selena,06/24/2024,7.55
10018,San Jose,Allison,06/24/2024,6.87
10019,Rosario,Cydney,06/24/2024,8.7
10020,Bautista,Mark,06/24/2024,8.65
10021,Lazaro,Darlene,06/24/2024,6.45
10022,Delos Santos,Kolby,06/24/2024,8.12
10023,Santos,Vella,06/24/2024,6.72
10024,Del Rosario,Tomas,06/24/2024,8.45
10025,Tolentino,Jacklyn,06/24/2024,8.2
10026,Gutierrez,Percival,06/24/2024,7.95
10027,Manalaysay,Garfield,06/24/2024,9.02
10028,Villegas,Lizeth,06/24/2024,6.8
10029,Ramos,Carol,06/24/2024,8.88
10030,Maceda,Emelia,06/24/2024,8.75
10031,Aguilar,Delia,06/24/2024,9.1
10032,Castro,John Rafael,06/24/2024,7.17
10033,Martinez,Carlos Ian,06/24/2024,7.5
10034,Santos,Beatriz,06/24/2024,8.72
10001,Garcia,Manuel III,06/25/2024,6.33
10002,Lim,Antonio,06/25/2024,9.88
10003,Aquino,Bianca Sofia,06/25/2024,7.57
10004,Reyes,Isabella,06/25/2024,6.12
10005,Hernandez,Eduard,06/25/2024,8.83
10006,Villanueva,Andrea Mae,06/25/2024,8.93
10007,San Jose,Brad,06/25/2024,9.02
10008,Romualdez,Alice,06/25/2024,6.23
10009,Atienza,Rosie,06/25/2024,9.15
10010,Alvaro,Roderick,06/25/2024,6.05
10011,Salcedo,Anthony,06/25/2024,6.93
10012,Lopez,Josie,06/25/2024,7.43
10013,Farala,Martha,06/25/2024,7.97
10014,Martinez,Leila,06/25/2024,6.03
10015,Romualdez,Fredrick,06/25/2024,8.42
10016,Mata,Christian,06/25/2024,9.68
10017,De Leon,Selena,06/25/2024,9.68
10018,San Jose,Allison,06/25/2024,6.95
10019,Rosario,Cydney,06/25/2024,7.2
10020,Bautista,Mark,06/25/2024,8.6
10021,Lazaro,Darlene,06/25/2024,7.28
10022,Delos Santos,Kolby,06/25/2024,7.33
10023,Santos,Vella,06/25/2024,9.43
10024,Del Rosario,Tomas,06/25/2024,8.18
10025,Tolentino,Jacklyn,06/25/2024,6.53
10026,Gutierrez,Percival,06/25/2024,9.37
10027,Manalaysay,Garfield,06/25/2024,7.67
