Employee #,Last Name,First Name,Date,Log In,Log Out,Hours Worked
10012,Lopez,Josie,06/05/2024,8:52,19:40,9.8
10013,Farala,Martha,06/05/2024,8:49,16:12,6.38
10014,Martinez,Leila,06/05/2024,8:50,18:10,8.33
10015,Romualdez,Fredrick,06/05/2024,8:06,17:06,8
10016,Mata,Christian,06/05/2024,9:29,19:25,8.93
10017,De Leon,Selena,06/05/2024,8:08,17:06,7.97
10018,San Jose,Allison,06/05/2024,9:09,19:20,9.18
10019,Rosario,Cydney,06/05/2024,9:14,19:40,9.43
10020,Bautista,Mark,06/05/2024,10:42,21:00,9.3
10021,Lazaro,Darlene,06/05/2024,10:18,18:05,6.78
10022,Delos Santos,Kolby,06/05/2024,10:55,21:26,9.52
10023,Santos,Vella,06/05/2024,10:01,20:19,9.3
10024,Del Rosario,Tomas,06/05/2024,9:19,19:00,8.68
10025,Tolentino,Jacklyn,06/05/2024,10:50,18:44,6.9
10026,Gutierrez,Percival,06/05/2024,10:11,19:17,8.1
10027,Manalaysay,Garfield,06/05/2024,8:57,17:35,7.63
10028,Villegas,Lizeth,06/05/2024,10:14,19:01,7.78
10029,Ramos,Carol,06/05/2024,8:02,15:06,6.07
10030,Maceda,Emelia,06/05/2024,9:24,17:30,7.1
10031,Aguilar,Delia,06/05/2024,9:24,18:09,7.75
10032,Castro,John Rafael,06/05/2024,10:33,19:11,7.63
10033,Martinez,Carlos Ian,06/05/2024,9:59,18:34,7.58
10034,Santos,Beatriz,06/05/2024,10:38,18:12,6.57
10001,Garcia,Manuel III,06/06/2024,9:32,19:15,8.72
10002,Lim,Antonio,06/06/2024,10:47,20:43,8.93
10003,Aquino,Bianca Sofia,06/06/2024,10:10,18:01,6.85
10004,Reyes,Isabella,06/06/2024,10:09,18:01,6.87
10005,Hernandez,Eduard,06/06/2024,10:47,19:28,7.68
10006,Villanueva,Andrea Mae,06/06/2024,10:11,17:27,6.27
10007,San Jose,Brad,06/06/2024,9:51,19:58,9.12
10008,Romualdez,Alice,06/06/2024,9:21,16:49,6.47
10009,Atienza,Rosie,06/06/2024,8:47,17:44,7.95
10010,Alvaro,Roderick,06/06/2024,10:51,19:37,7.77
10011,Salcedo,Anthony,06/06/2024,10:31,20:05,8.57
10012,Lopez,Josie,06/06/2024,8:55,15:56,6.02
10013,Farala,Martha,06/06/2024,10:55,21:18,9.38
10014,Martinez,Leila,06/06/2024,9:08,17:30,7.37
10015,Romualdez,Fredrick,06/06/2024,8:12,18:22,9.17
10016,Mata,Christian,06/06/2024,9:11,18:56,8.75
10017,De Leon,Selena,06/06/2024,10:10,19:33,8.38
10018,San Jose,Allison,06/06/2024,8:25,15:51,6.43
10019,Rosario,Cydney,06/06/2024,9:08,17:46,7.63
10020,Bautista,Mark,06/06/2024,8:39,17:39,8
10021,Lazaro,Darlene,06/06/2024,8:03,16:44,7.68
10022,Delos Santos,Kolby,06/06/2024,8:09,18:21,9.2
10023,Santos,Vella,06/06/2024,10:55,19:53,7.97
10024,Del Rosario,Tomas,06/06/2024,10:00,19:11,8.18
10025,Tolentino,Jacklyn,06/06/2024,10:05,17:32,6.45
10026,Gutierrez,Percival,06/06/2024,8:13,15:42,6.48
10027,Manalaysay,Garfield,06/06/2024,9:01,18:33,8.53
10028,Villegas,Lizeth,06/06/2024,8:02,17:46,8.73
10029,Ramos,Carol,06/06/2024,8:56,17:22,7.43
10030,Maceda,Emelia,06/06/2024,9:59,20:54,9.92
10031,Aguilar,Delia,06/06/2024,9:23,16:24,6.02
10032,Castro,John Rafael,06/06/2024,10:24,20:21,8.95
10033,Martinez,Carlos Ian,06/06/2024,10:55,21:16,9.35
10034,Santos,Beatriz,06/06/2024,9:49,19:09,8.33
10001,Garcia,Manuel III,06/07/2024,9:46,19:15,8.48
10002,Lim,Antonio,06/07/2024,9:41,20:01,9.33
10003,Aquino,Bianca Sofia,06/07/2024,10:22,20:15,8.88
10004,Reyes,Isabella,06/07/2024,9:28,18:11,7.72
10005,Hernandez,Eduard,06/07/2024,8:14,16:58,7.73
10006,Villanueva,Andrea Mae,06/07/2024,8:18,18:23,9.08
10007,San Jose,Brad,06/07/2024,8:12,15:12,6
10008,Romualdez,Alice,06/07/2024,8:19,16:22,7.05
10009,Atienza,Rosie,06/07/2024,10:09,20:58,9.82
10010,Alvaro,Roderick,06/07/2024,9:08,17:12,7.07
10011,Salcedo,Anthony,06/07/2024,8:05,18:24,9.32
10012,Lopez,Josie,06/07/2024,10:26,19:03,7.62
10013,Farala,Martha,06/07/2024,8:37,16:15,6.63
10014,Martinez,Leila,06/07/2024,8:30,17:31,8.02
10015,Romualdez,Fredrick,06/07/2024,9:56,20:26,9.5
10016,Mata,Christian,06/07/2024,9:41,16:51,6.17
10017,De Leon,Selena,06/07/2024,9:50,18:23,7.55
10018,San Jose,Allison,06/07/2024,9:19,17:38,7.32
10019,Rosario,Cydney,06/07/2024,10:04,17:34,6.5
10020,Bautista,Mark,06/07/2024,8:45,17:21,7.6
10021,Lazaro,Darlene,06/07/2024,9:52,19:04,8.2
10022,Delos Santos,Kolby,06/07/2024,9:02,16:29,6.45
10023,Santos,Vella,06/07/2024,10:13,18:01,6.8
10024,Del Rosario,Tomas,06/07/2024,9:56,16:59,6.05
10025,Tolentino,Jacklyn,06/07/2024,10:23,20:19,8.93
10026,Gutierrez,Percival,06/07/2024,8:04,17:41,8.62
10027,Manalaysay,Garfield,06/07/2024,9:36,17:22,6.77
10028,Villegas,Lizeth,06/07/2024,8:29,19:24,9.92
10029,Ramos,Carol,06/07/2024,9:56,20:35,9.65
10030,Maceda,Emelia,06/07/2024,8:33,19:10,9.62
10031,Aguilar,Delia,06/07/2024,9:18,18:25,8.12
10032,Castro,John Rafael,06/07/2024,8:52,19:40,9.8
10033,Martinez,Carlos Ian,06/07/2024,8:02,15:02,6
10034,Santos,Beatriz,06/07/2024,10:38,21:21,9.72
10001,Garcia,Manuel III,06/10/2024,9:10,18:36,8.43
10002,Lim,Antonio,06/10/2024,8:02,18:40,9.63
10003,Aquino,Bianca Sofia,06/10/2024,8:58,17:52,7.9
10004,Reyes,Isabella,06/10/2024,10:10,18:58,7.8
10005,Hernandez,Eduard,06/10/2024,8:05,18:04,8.98
10006,Villanueva,Andrea Mae,06/10/2024,8:10,16:39,7.48
10007,San Jose,Brad,06/10/2024,10:03,17:48,6.75
10008,Romualdez,Alice,06/10/2024,10:06,19:18,8.2
10009,Atienza,Rosie,06/10/2024,8:21,17:52,8.52
10010,Alvaro,Roderick,06/10/2024,10:55,19:46,7.85
10011,Salcedo,Anthony,06/10/2024,8:34,18:32,8.97
10012,Lopez,Josie,06/10/2024,8:58,17:00,7.03
10013,Farala,Martha,06/10/2024,8:06,15:55,6.82
10014,Martinez,Leila,06/10/2024,9:43,19:52,9.15
10015,Romualdez,Fredrick,06/10/2024,10:27,20:11,8.73
10016,Mata,Christian,06/10/2024,9:58,20:46,9.8
10017,De Leon,Selena,06/10/2024,9:52,18:35,7.72
10018,San Jose,Allison,06/10/2024,10:51,20:16,8.42
10019,Rosario,Cydney,06/10/2024,9:10,17:11,7.02
10020,Bautista,Mark,06/10/2024,10:10,18:23,7.22
10021,Lazaro,Darlene,06/10/2024,9:03,16:45,6.7
10022,Delos Santos,Kolby,06/10/2024,10:26,17:58,6.53
10023,Santos,Vella,06/10/2024,9:25,16:34,6.15
10024,Del Rosario,Tomas,06/10/2024,10:08,19:10,8.03
10025,Tolentino,Jacklyn,06/10/2024,8:18,18:17,8.98
10026,Gutierrez,Percival,06/10/2024,8:42,17:01,7.32
10027,Manalaysay,Garfield,06/10/2024,8:06,15:36,6.5
10028,Villegas,Lizeth,06/10/2024,9:28,16:52,6.4
10029,Ramos,Carol,06/10/2024,9:09,17:05,6.93
10030,Maceda,Emelia,06/10/2024,8:21,17:24,8.05
10031,Aguilar,Delia,06/10/2024,10:24,20:26,9.03
10032,Castro,John Rafael,06/10/2024,10:13,20:59,9.77
10033,Martinez,Carlos Ian,06/10/2024,8:14,17:40,8.43
10034,Santos,Beatriz,06/10/2024,8:01,17:28,8.45
10001,Garcia,Manuel III,06/11/2024,10:30,20:53,9.38
10002,Lim,Antonio,06/11/2024,9:55,19:49,8.9
10003,Aquino,Bianca Sofia,06/11/2024,9:35,17:06,6.52
10004,Reyes,Isabella,06/11/2024,9:28,20:26,9.97
10005,Hernandez,Eduard,06/11/2024,8:48,16:10,6.37
10006,Villanueva,Andrea Mae,06/11/2024,9:26,18:47,8.35
10007,San Jose,Brad,06/11/2024,9:18,17:50,7.53
10008,Romualdez,Alice,06/11/2024,8:09,17:46,8.62
10009,Atienza,Rosie,06/11/2024,8:28,18:03,8.58
10010,Alvaro,Roderick,06/11/2024,8:23,15:46,6.38
10011,Salcedo,Anthony,06/11/2024,10:09,17:16,6.12
10012,Lopez,Josie,06/11/2024,10:11,18:50,7.65
10013,Farala,Martha,06/11/2024,8:40,19:20,9.67
10014,Martinez,Leila,06/11/2024,10:46,20:44,8.97
10015,Romualdez,Fredrick,06/11/2024,8:51,17:19,7.47
10016,Mata,Christian,06/11/2024,9:10,16:26,6.27
10017,De Leon,Selena,06/11/2024,9:47,19:03,8.27
10018,San Jose,Allison,06/11/2024,9:32,17:59,7.45
10019,Rosario,Cydney,06/11/2024,9:49,19:35,8.77
10020,Bautista,Mark,06/11/2024,9:59,17:53,6.9
10021,Lazaro,Darlene,06/11/2024,9:33,18:51,8.3
10022,Delos Santos,Kolby,06/11/2024,9:28,18:33,8.08
10023,Santos,Vella,06/11/2024,8:48,19:10,9.37
10024,Del Rosario,Tomas,06/11/2024,9:49,17:56,7.12
10025,Tolentino,Jacklyn,06/11/2024,8:21,17:48,8.45
10026,Gutierrez,Percival,06/11/2024,10:35,20:15,8.67
10027,Manalaysay,Garfield,06/11/2024,10:18,19:33,8.25
10028,Villegas,Lizeth,06/11/2024,8:56,18:11,8.25
10029,Ramos,Carol,06/11/2024,9:43,19:23,8.67
10030,Maceda,Emelia,06/11/2024,8:20,18:18,8.97
10031,Aguilar,Delia,06/11/2024,9:04,17:38,7.57
10032,Castro,John Rafael,06/11/2024,9:11,17:52,7.68
10033,Martinez,Carlos Ian,06/11/2024,10:15,20:21,9.1
10034,Santos,Beatriz,06/11/2024,10:39,17:46,6.12
10001,Garcia,Manuel III,06/12/2024,8:37,18:25,8.8
10002,Lim,Antonio,06/12/2024,9:04,18:20,8.27
10003,Aquino,Bianca Sofia,06/12/2024,10:51,20:14,8.38
10004,Reyes,Isabella,06/12/2024,9:12,16:56,6.73
10005,Hernandez,Eduard,06/12/2024,10:10,18:34,7.4
10006,Villanueva,Andrea Mae,06/12/2024,9:15,18:49,8.57
10007,San Jose,Brad,06/12/2024,9:01,16:14,6.22
10008,Romualdez,Alice,06/12/2024,9:55,17:36,6.68
10009,Atienza,Rosie,06/12/2024,10:27,20:01,8.57
10010,Alvaro,Roderick,06/12/2024,10:48,19:52,8.07
10011,Salcedo,Anthony,06/12/2024,8:57,19:50,9.88
10012,Lopez,Josie,06/12/2024,10:45,19:08,7.38
10013,Farala,Martha,06/12/2024,9:34,19:14,8.67
10014,Martinez,Leila,06/12/2024,9:06,18:52,8.77
10015,Romualdez,Fredrick,06/12/2024,8:53,17:12,7.32
10016,Mata,Christian,06/12/2024,10:38,20:53,9.25
10017,De Leon,Selena,06/12/2024,9:05,16:27,6.37
10018,San Jose,Allison,06/12/2024,8:25,15:59,6.57
10019,Rosario,Cydney,06/12/2024,10:09,18:38,7.48
10020,Bautista,Mark,06/12/2024,8:50,16:42,6.87
10021,Lazaro,Darlene,06/12/2024,10:09,19:52,8.72
10022,Delos Santos,Kolby,06/12/2024,10:35,21:04,9.48
10023,Santos,Vella,06/12/2024,10:53,20:58,9.08
10024,Del Rosario,Tomas,06/12/2024,10:05,18:59,7.9
10025,Tolentino,Jacklyn,06/12/2024,8:23,17:26,8.05
10026,Gutierrez,Percival,06/12/2024,8:03,17:02,7.98
10027,Manalaysay,Garfield,06/12/2024,9:15,16:57,6.7
10028,Villegas,Lizeth,06/12/2024,10:33,18:46,7.22
10029,Ramos,Carol,06/12/2024,8:37,16:08,6.52
10030,Maceda,Emelia,06/12/2024,8:20,16:05,6.75
10031,Aguilar,Delia,06/12/2024,9:36,20:16,9.67
10032,Castro,John Rafael,06/12/2024,9:16,19:11,8.92
10033,Martinez,Carlos Ian,06/12/2024,8:11,17:57,8.77
10034,Santos,Beatriz,06/12/2024,8:56,18:37,8.68
10001,Garcia,Manuel III,06/13/2024,8:24,19:20,9.93
10002,Lim,Antonio,06/13/2024,8:35,18:33,8.97
10003,Aquino,Bianca Sofia,06/13/2024,8:53,19:06,9.22
10004,Reyes,Isabella,06/13/2024,9:49,17:38,6.82
10005,Hernandez,Eduard,06/13/2024,9:56,18:07,7.18
10006,Villanueva,Andrea Mae,06/13/2024,10:47,19:54,8.12
10007,San Jose,Brad,06/13/2024,10:00,18:49,7.82
10008,Romualdez,Alice,06/13/2024,9:14,19:44,9.5
10009,Atienza,Rosie,06/13/2024,10:09,17:16,6.12
10010,Alvaro,Roderick,06/13/2024,10:59,21:30,9.52
10011,Salcedo,Anthony,06/13/2024,8:08,17:12,8.07
10012,Lopez,Josie,06/13/2024,9:10,17:36,7.43
10013,Farala,Martha,06/13/2024,9:13,18:23,8.17
10014,Martinez,Leila,06/13/2024,10:56,21:55,9.98
10015,Romualdez,Fredrick,06/13/2024,9:49,17:47,6.97
10016,Mata,Christian,06/13/2024,8:48,16:16,6.47
10017,De Leon,Selena,06/13/2024,9:10,19:57,9.78
10018,San Jose,Allison,06/13/2024,8:02,17:45,8.72
10019,Rosario,Cydney,06/13/2024,9:44,20:13,9.48
10020,Bautista,Mark,06/13/2024,10:17,18:23,7.1
10021,Lazaro,Darlene,06/13/2024,8:47,17:17,7.5
10022,Delos Santos,Kolby,06/13/2024,9:11,17:26,7.25
10023,Santos,Vella,06/13/2024,9:30,19:55,9.42
10024,Del Rosario,Tomas,06/13/2024,10:53,18:33,6.67
10025,Tolentino,Jacklyn,06/13/2024,9:11,17:41,7.5
10026,Gutierrez,Percival,06/13/2024,9:35,18:44,8.15
10027,Manalaysay,Garfield,06/13/2024,8:44,19:30,9.77
10028,Villegas,Lizeth,06/13/2024,10:22,19:14,7.87
10029,Ramos,Carol,06/13/2024,8:06,17:03,7.95
10030,Maceda,Emelia,06/13/2024,9:34,16:40,6.1
10031,Aguilar,Delia,06/13/2024,8:20,17:02,7.7
10032,Castro,John Rafael,06/13/2024,9:00,18:18,8.3
10033,Martinez,Carlos Ian,06/13/2024,10:17,18:35,7.3
10034,Santos,Beatriz,06/13/2024,8:35,15:37,6.03
10001,Garcia,Manuel III,06/14/2024,9:28,19:24,8.93
10002,Lim,Antonio,06/14/2024,8:22,17:34,8.2
10003,Aquino,Bianca Sofia,06/14/2024,10:20,18:16,6.93
10004,Reyes,Isabella,06/14/2024,9:32,20:09,9.62
10005,Hernandez,Eduard,06/14/2024,8:50,16:13,6.38
10006,Villanueva,Andrea Mae,06/14/2024,9:36,16:42,6.1
10007,San Jose,Brad,06/14/2024,8:12,16:15,7.05
10008,Romualdez,Alice,06/14/2024,8:40,18:51,9.18
10009,Atienza,Rosie,06/14/2024,8:16,18:15,8.98
10010,Alvaro,Roderick,06/14/2024,9:41,20:11,9.5
10011,Salcedo,Anthony,06/14/2024,9:49,17:31,6.7
10012,Lopez,Josie,06/14/2024,8:39,16:13,6.57
10013,Farala,Martha,06/14/2024,8:11,16:02,6.85
10014,Martinez,Leila,06/14/2024,10:43,21:35,9.87
10015,Romualdez,Fredrick,06/14/2024,8:25,18:56,9.52
10016,Mata,Christian,06/14/2024,8:23,16:51,7.47
10017,De Leon,Selena,06/14/2024,9:40,17:06,6.43
10018,San Jose,Allison,06/14/2024,10:43,18:48,7.08
10019,Rosario,Cydney,06/14/2024,9:30,20:15,9.75
10020,Bautista,Mark,06/14/2024,8:53,18:16,8.38
10021,Lazaro,Darlene,06/14/2024,9:44,18:25,7.68
10022,Delos Santos,Kolby,06/14/2024,10:50,18:13,6.38
10023,Santos,Vella,06/14/2024,10:53,18:21,6.47
10024,Del Rosario,Tomas,06/14/2024,10:32,20:01,8.48
10025,Tolentino,Jacklyn,06/14/2024,10:47,20:27,8.67
10026,Gutierrez,Percival,06/14/2024,8:34,16:56,7.37
10027,Manalaysay,Garfield,06/14/2024,10:59,19:33,7.57
10028,Villegas,Lizeth,06/14/2024,8:09,18:57,9.8
10029,Ramos,Carol,06/14/2024,8:06,18:49,9.72
10030,Maceda,Emelia,06/14/2024,10:29,20:21,8.87
10031,Aguilar,Delia,06/14/2024,10:28,21:27,9.98
10032,Castro,John Rafael,06/14/2024,10:40,20:16,8.6
10033,Martinez,Carlos Ian,06/14/2024,9:32,19:35,9.05
10034,Santos,Beatriz,06/14/2024,9:26,19:24,8.97
10001,Garcia,Manuel III,06/17/2024,9:07,19:10,9.05
10002,Lim,Antonio,06/17/2024,9:44,18:35,7.85
10003,Aquino,Bianca Sofia,06/17/2024,10:46,20:54,9.13
10004,Reyes,Isabella,06/17/2024,8:50,17:42,7.87
10005,Hernandez,Eduard,06/17/2024,9:36,18:09,7.55
10006,Villanueva,Andrea Mae,06/17/2024,10:33,20:06,8.55
10007,San Jose,Brad,06/17/2024,9:38,18:50,8.2
10008,Romualdez,Alice,06/17/2024,10:42,18:58,7.27
10009,Atienza,Rosie,06/17/2024,10:20,19:02,7.7
10010,Alvaro,Roderick,06/17/2024,9:15,16:52,6.62
10011,Salcedo,Anthony,06/17/2024,8:55,18:30,8.58
10012,Lopez,Josie,06/17/2024,10:55,20:19,8.4
10013,Farala,Martha,06/17/2024,10:01,20:57,9.93
10014,Martinez,Leila,06/17/2024,10:21,20:16,8.92
10015,Romualdez,Fredrick,06/17/2024,9:16,20:00,9.73
10016,Mata,Christian,06/17/2024,10:01,19:45,8.73
10017,De Leon,Selena,06/17/2024,9:30,17:12,6.7
10018,San Jose,Allison,06/17/2024,10:55,20:17,8.37
10019,Rosario,Cydney,06/17/2024,10:40,19:43,8.05
10020,Bautista,Mark,06/17/2024,8:05,18:31,9.43
10021,Lazaro,Darlene,06/17/2024,10:25,20:02,8.62
10022,Delos Santos,Kolby,06/17/2024,9:40,20:22,9.7
10023,Santos,Vella,06/17/2024,9:59,18:10,7.18
10024,Del Rosario,Tomas,06/17/2024,9:26,19:41,9.25
10025,Tolentino,Jacklyn,06/17/2024,9:48,17:00,6.2
10026,Gutierrez,Percival,06/17/2024,8:51,18:33,8.7
10027,Manalaysay,Garfield,06/17/2024,9:44,20:40,9.93
10028,Villegas,Lizeth,06/17/2024,10:42,20:23,8.68
10029,Ramos,Carol,06/17/2024,8:39,18:38,8.98
10030,Maceda,Emelia,06/17/2024,10:37,20:45,9.13
10031,Aguilar,Delia,06/17/2024,8:15,18:19,9.07
10032,Castro,John Rafael,06/17/2024,10:52,18:42,6.83
10033,Martinez,Carlos Ian,06/17/2024,9:02,17:05,7.05
10034,Santos,Beatriz,06/17/2024,8:58,16:23,6.42
10001,Garcia,Manuel III,06/18/2024,8:32,18:35,9.05
10002,Lim,Antonio,06/18/2024,9:55,17:35,6.67
10003,Aquino,Bianca Sofia,06/18/2024,8:38,18:30,8.87
10004,Reyes,Isabella,06/18/2024,10:56,21:09,9.22
10005,Hernandez,Eduard,06/18/2024,10:24,17:43,6.32
10006,Villanueva,Andrea Mae,06/18/2024,10:38,20:08,8.5
10007,San Jose,Brad,06/18/2024,9:32,18:44,8.2
10008,Romualdez,Alice,06/18/2024,9:42,17:50,7.13
10009,Atienza,Rosie,06/18/2024,9:50,20:38,9.8
10010,Alvaro,Roderick,06/18/2024,10:27,17:53,6.43
10011,Salcedo,Anthony,06/18/2024,10:42,17:51,6.15
10012,Lopez,Josie,06/18/2024,10:05,19:29,8.4
10013,Farala,Martha,06/18/2024,8:39,17:22,7.72
10014,Martinez,Leila,06/18/2024,9:35,17:36,7.02
10015,Romualdez,Fredrick,06/18/2024,9:23,19:32,9.15
10016,Mata,Christian,06/18/2024,9:48,20:06,9.3
10017,De Leon,Selena,06/18/2024,10:53,21:03,9.17
10018,San Jose,Allison,06/18/2024,8:46,18:58,9.2
10019,Rosario,Cydney,06/18/2024,10:30,18:51,7.35
10020,Bautista,Mark,06/18/2024,10:17,17:37,6.33
10021,Lazaro,Darlene,06/18/2024,9:02,17:36,7.57
10022,Delos Santos,Kolby,06/18/2024,10:31,20:21,8.83
10023,Santos,Vella,06/18/2024,10:35,19:00,7.42
10024,Del Rosario,Tomas,06/18/2024,9:34,18:17,7.72
10025,Tolentino,Jacklyn,06/18/2024,9:33,18:29,7.93
10026,Gutierrez,Percival,06/18/2024,9:31,17:55,7.4
10027,Manalaysay,Garfield,06/18/2024,10:11,19:05,7.9
10028,Villegas,Lizeth,06/18/2024,8:38,18:56,9.3
10029,Ramos,Carol,06/18/2024,10:38,20:05,8.45
10030,Maceda,Emelia,06/18/2024,9:42,16:47,6.08
10031,Aguilar,Delia,06/18/2024,8:43,19:22,9.65
10032,Castro,John Rafael,06/18/2024,10:16,17:23,6.12
10033,Martinez,Carlos Ian,06/18/2024,8:06,16:59,7.88
10034,Santos,Beatriz,06/18/2024,10:36,20:55,9.32
10001,Garcia,Manuel III,06/19/2024,9:05,18:30,8.42
10002,Lim,Antonio,06/19/2024,9:29,19:35,9.1
10003,Aquino,Bianca Sofia,06/19/2024,10:53,19:46,7.88
10004,Reyes,Isabella,06/19/2024,9:48,18:19,7.52
10005,Hernandez,Eduard,06/19/2024,10:35,18:43,7.13
10006,Villanueva,Andrea Mae,06/19/2024,9:14,17:39,7.42
10007,San Jose,Brad,06/19/2024,10:00,18:43,7.72
10008,Romualdez,Alice,06/19/2024,8:44,16:49,7.08
10009,Atienza,Rosie,06/19/2024,10:54,20:06,8.2
10010,Alvaro,Roderick,06/19/2024,10:54,20:05,8.18
10011,Salcedo,Anthony,06/19/2024,10:30,18:23,6.88
10012,Lopez,Josie,06/19/2024,8:25,16:47,7.37
10013,Farala,Martha,06/19/2024,9:56,20:42,9.77
10014,Martinez,Leila,06/19/2024,10:32,20:15,8.72
10015,Romualdez,Fredrick,06/19/2024,9:14,16:59,6.75
10016,Mata,Christian,06/19/2024,8:14,19:12,9.97
10017,De Leon,Selena,06/19/2024,8:12,16:41,7.48
10018,San Jose,Allison,06/19/2024,8:30,18:47,9.28
10019,Rosario,Cydney,06/19/2024,9:44,17:47,7.05
10020,Bautista,Mark,06/19/2024,10:03,20:37,9.57
10021,Lazaro,Darlene,06/19/2024,10:37,18:21,6.73
